rev_id	reverted
694601219	False
655265662	False
656890487	False
683569642	False
652203367	False
677925296	True
700816026	False
649160206	False
702616216	False
698297951	False
674469261	False
653972036	False
679564415	False
651183433	False
665486803	False
648804514	False
647330825	False
693702865	False
698390949	False
663658769	False
677593124	False
652100345	False
661405632	False
666399144	False
672858667	False
646408990	False
678336982	False
653518150	False
677205300	False
650104675	False
700056115	False
678531179	False
648961124	True
669909700	False
672000893	False
646056518	True
645166711	False
679656873	False
680829579	False
676960596	False
655691268	False
683395951	False
691046643	False
648603162	False
653259800	False
672220948	False
693750419	False
658403477	False
669489665	False
701140566	False
689713094	False
697049247	True
687946143	False
667614490	False
668784012	False
683023250	False
660859347	False
694047303	False
678656746	False
645166898	False
661898247	False
647748713	False
679442703	False
666554087	False
684031668	False
677277221	True
648450902	False
654592727	False
679032119	False
687419678	False
693742620	False
654773867	False
645599804	False
684951486	False
676896164	False
695615595	False
691356136	False
685973160	False
653216489	False
662625943	False
676097440	False
681668109	False
695309499	False
656135455	False
665283145	True
699988590	False
667375374	False
660215118	False
701148664	False
670250341	False
694748064	False
670230449	False
700680642	False
695646485	False
667510242	False
646916155	False
664626814	False
687901160	True
669882842	False
651193322	False
677426845	False
691825126	False
689115963	False
664450857	False
655234810	False
654872859	False
655520848	False
652770896	False
682493715	False
677283554	False
692614411	False
682233778	True
663826728	False
665611136	False
658367442	False
687510423	False
645798095	False
656766126	False
701884545	False
692930959	False
654272326	False
653127003	False
649575867	False
682683242	True
673088193	False
701135710	False
648456473	False
697079425	False
653426059	False
659009014	False
693789488	False
660010353	True
654056614	False
693271640	False
694697793	False
688916071	False
700314136	False
659637699	False
655614089	False
693763461	False
670131058	False
649576199	False
650170718	False
681902054	False
660272267	False
682657936	False
693045151	False
697861822	False
673747408	False
658229735	False
693417010	False
701980308	False
651372235	False
659469402	False
700255839	False
688714842	False
685765597	True
668433090	False
649621804	False
652242761	False
673617508	False
651336392	False
663157373	False
680646853	False
692362928	False
681503981	False
687896137	False
681778862	False
677092319	False
653305061	False
646571717	False
664255491	False
669428039	False
675702470	False
672458324	False
674614679	False
685286985	False
652839775	False
667252569	False
686149219	False
646084091	False
653373218	False
660632550	False
668751497	False
663370248	False
645300232	False
668161748	False
652258285	False
666502479	False
672488752	False
688102400	False
684685712	False
696383035	False
646523841	False
687156931	False
666403283	False
650616773	False
700716526	False
680466240	False
699781503	False
653652065	False
695143540	False
669211251	False
645295855	False
697875464	True
672352797	False
682701111	False
701250996	False
654849000	False
655021946	False
676947784	False
676168237	False
648604262	False
650284575	False
683186507	False
645077866	False
678652001	False
672773598	False
699871785	False
684683355	False
690295176	False
690526593	False
656972556	False
645999462	False
667044905	False
681813003	False
688393546	False
678666182	False
646093768	False
656026421	False
699342138	False
701491273	False
689535000	True
653690047	False
669540123	False
669365696	False
688810935	False
693095870	False
679946908	False
685385093	False
656568054	False
676789491	False
657788662	False
645559892	False
650697883	False
683917653	False
654826333	False
685328136	False
665174017	False
669651692	True
679348747	False
695619947	False
687445786	False
667197233	False
691587686	False
684032160	False
657568553	False
681217983	False
672786767	False
656270136	False
664535126	False
701657034	False
649011891	False
645546024	False
672504352	False
678869913	False
657993775	False
678067204	False
660259857	False
657804029	False
651970049	False
651352033	False
684297771	False
695863659	False
651573684	False
646582427	False
670921466	False
674059454	False
664030762	False
656103510	False
679960677	False
666714176	False
664410714	False
682486543	False
687061571	False
685185120	False
700572121	False
674436295	False
649964807	False
686929657	False
658461123	False
694059470	True
653339022	False
646110818	False
675442525	True
665368437	False
666615384	False
695780375	False
655965583	False
667515914	False
662045691	False
653861023	True
671009808	False
665967671	False
653743617	False
651961569	False
649520945	False
666747924	False
668848039	False
659248991	False
676777500	False
646199206	False
664110798	False
648519874	False
685310985	False
667131763	False
672157357	False
699639449	False
690307446	False
651436992	False
669220806	False
701653020	False
655970615	True
675141552	False
666120316	False
655017336	True
690381188	False
656782368	False
669619688	False
654465640	False
661253340	True
669790002	False
664136757	True
657300190	False
695091433	False
676921945	False
700358499	False
698652114	False
670284319	False
671761646	False
694990302	False
679134534	False
661081921	False
671754470	False
648606057	False
656989512	False
654479712	False
690918792	False
668646652	False
683995337	False
656064763	False
652716046	False
685069748	False
683197354	False
681617311	False
677954552	True
686099041	False
701392022	False
658092743	False
678717644	False
658229077	False
698914034	False
668148670	False
691709293	False
662282408	True
671067138	True
652546480	False
695244334	False
695820006	False
659940466	False
649494605	False
681568429	False
666985254	False
661527927	False
651338673	False
657582670	False
652494873	False
696992531	False
647722563	False
690851855	False
661337491	True
684822964	False
674837276	False
699039908	False
662886566	False
681834631	False
673865807	False
688498718	False
662227586	False
689752646	True
694425189	False
672639812	False
648460127	False
699936707	False
687590661	False
678728197	False
673586797	False
651785400	False
648013481	False
658504019	False
646188964	False
690783545	False
654423267	False
661362528	False
659929875	False
656885881	False
657075771	False
689617404	False
675465528	False
693486958	True
668414462	False
663750337	False
648066512	False
677123020	False
689862562	False
700804412	False
662214901	False
647514179	False
647546917	False
666378314	False
683660725	False
649068240	False
686952463	False
693533025	False
683561845	False
653063041	False
673043360	False
685819587	False
660021413	False
685415926	False
654713319	False
679285539	False
674861313	False
692665236	False
678671016	False
656024425	False
688491120	False
662376148	False
652527209	False
647149154	False
698981522	False
655445431	True
674561392	False
667548894	False
688333964	False
670922921	False
681329629	False
681989445	False
654237992	False
663023315	False
678517202	False
689690480	False
690342476	False
689596318	False
647111560	False
697589875	False
686763573	False
650059554	False
652896266	False
650368523	False
691595658	False
652022324	False
684420545	False
671643726	False
656688998	False
679471726	False
679592968	False
652510952	False
672391867	False
686290301	False
695850197	False
660956861	True
687671638	False
673134603	False
649679677	False
660037764	False
646632485	False
677802118	False
702328808	False
647906446	False
659688520	False
664292186	False
691847035	False
657313442	False
650842806	False
672168227	False
693697727	False
645406532	False
674899991	False
663133128	False
696403162	False
693653088	False
