rev_id	reverted
33959657	False
37552784	False
37550675	False
35891180	False
34296727	False
36413701	False
36656630	False
36857403	False
37351019	False
37263114	False
36845995	False
33517332	False
36494600	False
37451808	False
36760604	False
35629786	False
36034327	False
33461451	False
36298078	False
36127946	False
33369706	False
36840595	False
33995239	False
32715229	False
37810761	False
37812818	False
37255723	False
35335659	True
35484049	False
34838582	False
34430362	True
35588446	False
36460765	False
34800766	False
34082341	False
36991041	False
34707781	False
34691631	False
35030160	False
33313445	False
35940652	False
35838229	False
36507825	False
36115913	False
33519831	False
34946624	False
33808022	False
34253420	False
34694181	False
36286825	False
35600910	False
34966274	False
34245292	False
36132995	False
35439083	True
36822581	False
35480547	False
33835234	False
34534098	True
34412790	False
37398924	False
34658956	False
37126466	False
36743115	False
32985704	False
36525719	False
32771366	False
34564501	False
33298629	False
34533957	False
34404562	False
35363322	True
32957072	False
34806803	False
37841632	False
32983019	False
34244332	False
36008989	True
34890175	True
32486353	False
33540665	False
34990717	False
37336619	False
33764250	False
36654688	False
34291071	False
37038177	False
34610444	False
34141722	False
34972680	False
35796212	False
37408091	False
36085700	False
34225312	False
32782783	False
36543608	False
36659521	False
33317504	False
37630069	False
32844600	False
37288974	False
34834663	False
32705556	True
36069104	False
35919192	False
34825551	False
33805240	False
36438778	False
37130995	False
37001081	False
35075720	False
33104487	False
37038164	False
35556894	False
37674639	False
37307217	False
34021084	False
34561369	False
35860986	False
32842373	False
37866226	False
37742623	False
36934671	False
36868869	False
33942530	False
33152504	False
36074289	False
34148685	False
37701751	False
35445387	False
35806502	False
35536149	True
32511911	False
36719267	False
33545295	False
33548875	False
34427337	False
37444507	False
37177469	False
37763123	False
37665448	False
33393404	False
33229418	False
32983759	False
37189952	False
36403640	False
35793610	False
35802445	False
35445136	False
36003284	False
36225690	False
34379937	False
36548228	False
36201890	False
35609232	False
33646702	False
37752225	False
33235676	False
34470811	False
32925476	False
37201496	False
33068184	False
33904507	False
37512933	False
36934444	False
33896948	False
35073434	False
34872000	False
33654262	False
36109687	False
34386761	False
33085205	False
37621590	False
35016781	False
33158458	False
35711363	False
32449623	False
34177201	False
34767530	False
35659185	False
34778771	False
35896680	False
34666345	False
35091115	False
34630609	False
33306967	False
32743812	False
32680769	False
36850285	False
33100997	False
35409913	True
36172022	False
32593817	False
36439167	False
35613016	False
36993678	False
36220140	False
34147226	False
37800858	False
34163980	False
36640407	False
33960840	False
37272628	False
37302760	False
37632250	True
34747019	False
37204121	False
36500800	False
35647186	False
32596891	False
33393848	False
36552378	False
36070546	False
33957258	False
37282907	False
33265354	False
35535749	False
34063094	False
32856492	False
34221051	False
35757635	False
35413935	False
36437533	False
37806707	False
32861311	False
32869077	False
34498901	True
34954756	False
34215631	False
36133495	False
37075009	False
36016515	False
36599865	False
32598389	False
35651260	False
36934501	False
37529751	False
34176323	False
33581890	True
32564841	False
34127839	False
33370661	False
36598349	False
37389745	False
34204138	False
35254821	False
34463575	False
32861236	True
34489901	False
34282234	False
37710015	False
36943825	True
36397843	False
36233388	False
33119431	False
37017097	False
33602493	False
32696020	False
33347611	False
35909237	False
36057358	False
32607934	False
32461880	False
36117757	False
35090035	False
36677970	False
33694511	False
35787916	False
35363527	False
37006426	False
33934843	False
35860778	False
36098041	False
33856282	False
35760760	False
33838246	False
35129127	False
35423506	False
34721292	False
35368185	False
32811931	False
37009062	False
33963716	False
34496306	False
37249072	True
36184824	False
34960018	False
36942762	False
36750321	False
33719148	False
33589469	False
34008888	False
35438588	True
35320288	False
36453888	False
35723418	False
34685107	False
36875343	False
37149342	False
36851684	False
35507330	False
33728554	False
34193077	False
37298176	False
37041234	False
32523290	False
34299995	False
33545694	False
34924303	False
36504436	False
32937944	False
35832260	False
32592164	False
36034077	False
36701332	False
37235679	False
36393318	False
33174632	False
33473934	False
37239176	False
35523797	False
33494346	False
34786834	False
34242228	False
35720574	False
37343991	False
33712287	False
34327611	False
34403560	False
35155482	False
34618357	False
36602448	False
33312430	False
33664478	False
36596215	False
37501754	False
34649103	False
32457778	False
35717702	False
32740560	False
35489449	False
34499580	False
37496192	False
35477809	False
36441891	False
35810005	False
35145827	False
36500839	False
34096399	False
35987562	False
36867158	False
35268008	False
35988334	False
34690367	False
33124622	False
33061328	False
34055023	False
35042429	False
34327260	False
32784186	True
34867015	False
35574899	False
34407009	False
32981480	False
34394755	False
37461485	False
34114380	False
34293105	False
33451720	False
36510006	False
35701561	False
36194439	False
32638902	False
33416671	False
32910588	False
34873493	False
33355798	False
36283543	False
32590763	False
36326086	False
37587196	False
37799361	False
34780323	False
34016072	False
37279231	False
32450886	False
36599366	False
36527299	False
37183316	False
33963187	False
36120046	False
32817444	False
36767714	False
33633878	False
32760806	False
36118572	False
32622364	False
35531400	True
35571075	True
33819620	False
37061887	False
33388906	False
32803902	False
35298872	False
32692077	False
34508603	False
33845600	False
35782591	False
37880656	False
37143463	False
33731314	False
35968981	False
32934260	False
36642251	False
33238431	False
36938761	False
33108375	False
37399634	False
37497992	False
33393808	False
36488683	False
34153410	False
37532406	False
34518329	True
34348010	False
33757723	False
34558287	True
34998381	False
35611979	False
36167240	False
34834825	False
37388244	False
35775484	False
36560184	False
32677467	False
36937763	False
33034106	False
33980478	False
37206399	False
36145146	False
34831813	False
35743535	False
37493043	False
34141068	False
37851485	False
32474852	False
36829433	False
36579572	False
33122306	False
34450044	False
32815055	False
33959959	False
36794284	False
37622030	False
36121030	False
32608368	False
33468138	False
36284787	False
34827900	False
36126702	False
33154553	False
34746958	False
33970428	False
35035331	False
35476091	False
32848356	True
33393914	False
35532891	True
37734489	False
36712125	False
36953771	False
37138558	False
36178389	False
35943456	False
37249372	False
35770321	False
34131491	False
37228417	False
34529276	False
36673442	False
32835225	False
37004587	False
37086006	False
33753852	False
36828923	False
33784241	False
34003085	False
34670118	False
35831861	False
35875437	False
37501150	False
37205740	False
36597214	False
35822126	False
32672639	False
36031878	False
37209616	False
35535332	False
36494175	False
34750706	False
35417505	False
34786837	False
37417236	False
34742034	False
34886103	False
33175612	False
37048405	True
35049789	False
36458277	False
34248800	False
34851374	False
34128597	False
32698568	False
32782985	False
33043299	False
36698635	False
33374553	False
32843287	False
32880529	False
36306391	False
36731014	False
37285932	False
34401266	False
35596060	False
34010256	False
35665225	False
33014622	False
33843661	False
32924441	False
35576266	False
33008737	False
36264166	False
34643976	False
33201816	False
32827334	False
33901116	False
36084750	False
35776091	False
35997834	False
37542880	False
33095185	False
34556101	False
32961416	False
33135610	False
37483148	False
32448513	True
35378546	False
36818458	False
34086599	False
32836370	True
36386274	False
35285284	False
33984449	False
34381241	False
37100873	False
34962870	False
33380823	False
35530199	True
34216036	False
35098805	False
35477367	False
34876493	False
32766266	True
32468814	False
35528126	True
37058746	False
36582877	False
33953886	False
35009797	False
33707515	False
35616715	False
36556522	False
35522960	False
35426459	False
35970755	True
34306783	False
33740141	False
34873008	False
33428238	True
37746460	False
37361612	False
35871912	False
33185529	False
34468422	False
37660976	False
35110537	False
37587345	False
34866288	False
37268323	False
36258601	False
34730204	False
37652725	False
36946116	False
32770040	True
36557071	False
32691081	False
33535315	False
34162055	False
36691347	False
37726287	False
32524929	False
37073458	False
34155065	False
34364221	False
34863337	False
34206214	False
35584911	False
36064835	False
34453631	False
35523791	False
33467215	False
35396706	False
36954558	False
37238772	False
34564386	False
35987472	False
34407794	False
37172356	False
34225319	False
37582888	False
32518507	False
32958876	False
33615032	False
34971864	False
37674586	False
33010076	False
34908265	False
32564790	False
32675830	False
34913112	False
32526586	False
37561408	False
33898469	False
36362675	False
36413054	False
35901656	False
33177169	False
34197978	False
33312522	False
35379166	False
34501626	False
36344117	False
36299049	False
33904614	False
32897375	False
33674445	False
34661288	False
35189699	False
32771895	False
36613301	False
35136867	True
37155747	False
34788725	False
33701881	False
33801849	True
36569131	False
35387640	False
33615735	False
33567825	False
34825371	False
33762911	False
34260384	True
33954055	False
35756177	False
37300006	False
36108851	False
32773140	True
33068066	True
37794902	False
33662760	False
34379125	False
34349248	False
35302487	False
32877897	False
37397585	False
36301628	False
33759909	False
35359770	False
